4039 88234
2369 2381 1
2369 2386 4
2369 2392 538
2369 2395 1
2369 2404 52
2369 2407 317
2369 2408 2
2369 2409 414
2369 2410 1
2369 2414 31
2369 2423 79
2369 2428 20
2369 2430 1
2369 2433 1
2369 2446 8
2369 2460 2
2369 2462 1
2369 2464 1
2369 2468 1
2369 2469 1
2369 2477 1
2369 2482 1
2369 2485 1
2369 2489 70
2369 2492 2
2369 2495 3
2369 2499 259
2369 2500 4
2369 2504 1
2369 2506 1
2369 2507 5
2369 2520 1
2369 2521 419
2369 2526 1
2369 2532 60
2369 2536 1
2369 2539 1
2369 2542 3
2369 2543 1
2369 2546 1
2369 2549 1
2369 2550 1
2369 2552 347
2369 2553 528
2369 2554 310
2369 2556 2
2369 2559 980
2369 2560 1
2369 2561 558
2369 2563 4
2369 2564 388
2369 2573 1
2369 2574 60
2369 2575 337
2369 2576 16
2369 2578 5
2369 2579 275
2369 2586 1
2369 2590 705
2369 2591 9
2369 2593 1
2369 2600 1
2369 2601 173
2369 2602 794
2369 2604 1
2369 2606 1
2369 2607 345
2369 2611 228
2369 2615 2
2369 2619 6
2369 2623 1
2369 2624 1
2369 2625 370
2369 2630 1
2369 2631 1
2369 2638 1
2369 2646 47
2369 2654 1
2369 2655 1
2370 2374 4
2370 2376 33
2370 2381 1
2370 2386 1
2370 2395 1
2370 2404 878
2370 2407 244
2370 2408 4
2370 2409 85
2370 2410 4
2370 2414 26
2370 2418 1
2370 2423 361
2370 2428 1
2370 2429 1
2370 2430 1
2370 2446 1
2370 2460 2
2370 2464 4
2370 2467 29
2370 2482 1
2370 2484 66
2370 2489 1
2370 2492 1
2370 2495 2
2370 2504 1
2370 2507 42
2370 2520 121
2370 2526 1
2370 2539 1
2370 2542 1
2370 2543 1
2370 2546 1
2370 2549 3
2370 2550 57
2370 2551 638
2370 2553 3
2370 2556 1
2370 2559 154
2370 2560 63
2370 2564 1
2370 2575 67
2370 2578 40
2370 2586 419
2370 2590 812
2370 2593 1
2370 2600 1
2370 2601 1
2370 2602 20
2370 2604 79
2370 2607 638
2370 2611 1
2370 2615 16
2370 2625 1
2370 2630 1
2370 2638 1
2370 2646 1
2370 2654 1
2370 2655 925
2371 2402 4
2371 2440 5
2371 2448 1
2371 2488 19
2371 2540 1
2371 2618 45
2371 2628 1
2372 2384 1
2372 2385 72
2372 2398 187
2372 2417 2
2372 2434 3
2372 2445 1
2372 2461 797
2372 2463 57
2372 2471 11
2372 2491 1
2372 2508 430
2372 2509 2
2372 2510 23
2372 2511 1
2372 2537 1
2372 2543 2
2372 2547 10
2372 2555 1
2372 2567 1
2372 2572 1
2372 2582 97
2372 2589 1
2372 2594 1
2372 2597 1
2372 2598 768
2372 2608 1
2372 2616 50
2372 2629 1
2372 2643 80
2373 2411 1
2373 2412 710
2373 2656 1
2374 2376 364
2374 2381 1
2374 2386 46
2374 2392 1
2374 2395 775
2374 2404 90
2374 2409 1
2374 2410 1
2374 2414 1
2374 2423 1
2374 2428 647
2374 2430 6
2374 2433 44
2374 2446 595
2374 2460 1
2374 2464 1
2374 2467 678
2374 2468 1
2374 2477 1
2374 2482 1
2374 2484 1
2374 2485 927
2374 2492 1
2374 2495 182
2374 2499 3
2374 2500 3
2374 2504 2
2374 2506 1
2374 2507 766
2374 2520 1
2374 2521 1
2374 2526 134
2374 2532 5
2374 2542 2
2374 2543 21
2374 2546 1
2374 2549 10
2374 2550 78
2374 2551 1
2374 2553 107
2374 2554 1
2374 2556 1
2374 2560 1
2374 2561 208
2374 2563 1
2374 2564 77
2374 2578 1
2374 2579 1
2374 2586 647
2374 2590 1
2374 2591 1
2374 2593 16
2374 2600 2
2374 2601 1
2374 2602 645
2374 2604 1
2374 2606 41
2374 2607 4
2374 2611 1
2374 2615 156
2374 2619 196
2374 2623 1
2374 2624 1
2374 2625 3
2374 2630 1
2374 2631 1
2374 2638 1
2374 2654 1
2374 2655 644
2375 2439 1
2375 2548 72
2375 2558 1
2376 2381 66
2376 2391 430
2376 2392 1
2376 2395 2
2376 2404 1
2376 2408 80
2376 2409 1
2376 2410 8
2376 2414 1
2376 2418 3
2376 2423 220
2376 2428 4
2376 2430 42
2376 2433 882
2376 2446 762
2376 2460 8
2376 2462 379
2376 2464 473
2376 2468 1
2376 2469 1
2376 2477 1
2376 2482 1
2376 2484 75
2376 2485 3
2376 2492 1
2376 2500 95
2376 2504 41
2376 2506 1
2376 2507 12
2376 2520 5
2376 2521 38
2376 2526 36
2376 2532 23
2376 2536 3
2376 2539 1
2376 2542 1
2376 2546 55
2376 2549 1
2376 2550 252
2376 2551 2
2376 2552 1
2376 2553 30
2376 2556 94
2376 2559 1
2376 2560 1
2376 2561 1
2376 2563 1
2376 2564 1
2376 2573 187
2376 2575 1
2376 2576 9
2376 2578 1
2376 2579 1
2376 2586 284
2376 2590 1
2376 2591 1
2376 2593 1
2376 2600 8
2376 2601 884
2376 2602 146
2376 2604 267
2376 2606 10
2376 2607 1
2376 2611 10
2376 2619 71
2376 2624 2
2376 2625 1
2376 2630 1
2376 2646 1
2376 2655 2
2377 2384 1
2377 2390 492
2377 2394 2
2377 2396 1
2377 2399 1
2377 2415 1
2377 2419 4
2377 2434 1
2377 2436 2
2377 2438 1
2377 2451 1
2377 2461 7
2377 2463 5
2377 2471 318
2377 2475 182
2377 2479 1
2377 2498 411
2377 2509 1
2377 2510 1
2377 2511 234
2377 2512 1
2377 2516 1
2377 2518 1
2377 2519 1
2377 2537 10
2377 2555 2
2377 2567 1
2377 2582 843
2377 2588 1
2377 2598 1
2377 2617 1
2377 2629 13
2377 2649 2
2377 2652 1
2378 2417 1
2378 2447 1
2378 2459 1
2378 2494 359
2378 2538 1
2378 2583 62
2378 2633 3
2378 2636 1
2378 2639 1
2378 2640 2
2378 2645 1
2378 2647 1
2378 2648 2
2379 2508 1
2379 2566 293
2379 2571 10
2379 2581 44
2379 2594 4
2379 2598 1
2379 2608 911
2379 2612 1
2379 2617 720
2379 2635 1
2380 2448 1
2381 2386 1
2381 2391 1
2381 2395 1
2381 2407 1
2381 2408 352
2381 2409 569
2381 2410 1
2381 2414 1
2381 2418 1
2381 2423 239
2381 2428 1
2381 2429 97
2381 2430 1
2381 2433 667
2381 2446 1
2381 2460 4
2381 2462 10
2381 2464 1
2381 2467 1
2381 2469 349
2381 2482 1
2381 2484 1
2381 2485 1
2381 2489 1
2381 2492 3
2381 2495 22
2381 2500 245
2381 2504 269
2381 2507 1
2381 2520 535
2381 2521 1
2381 2526 38
2381 2532 180
2381 2539 1
2381 2542 881
2381 2543 1
2381 2546 237
2381 2549 1
2381 2550 1
2381 2551 1
2381 2552 2
2381 2554 115
2381 2556 1
2381 2559 1
2381 2560 823
2381 2561 5
2381 2563 1
2381 2564 1
2381 2573 1
2381 2574 5
2381 2578 228
2381 2586 417
2381 2590 36
2381 2591 21
2381 2593 66
2381 2600 32
2381 2602 1
2381 2604 8
2381 2607 1
2381 2611 1
2381 2615 7
2381 2619 1
2381 2623 1
2381 2624 5
2381 2625 1
2381 2630 12
2381 2638 582
2381 2646 1
2381 2654 163
2381 2655 691
2382 2456 1
2383 2391 1
2383 2428 784
2383 2429 6
2383 2478 211
2383 2482 14
2383 2504 2
2383 2507 1
2383 2546 1
2383 2564 4
2383 2646 1
2384 2385 166
2384 2389 1
2384 2390 21
2384 2394 1
2384 2396 1
2384 2398 29
2384 2399 141
2384 2400 9
2384 2413 6
2384 2415 173
2384 2417 6
2384 2420 1
2384 2434 1
2384 2436 107
2384 2438 2
2384 2445 10
2384 2451 1
2384 2458 2
2384 2461 1
2384 2463 1
2384 2465 1
2384 2471 1
2384 2472 972
2384 2473 13
2384 2479 6
2384 2491 1
2384 2498 1
2384 2501 1
2384 2502 5
2384 2508 28
2384 2509 1
2384 2510 1
2384 2511 2
2384 2512 1
2384 2516 1
2384 2529 1
2384 2530 5
2384 2531 1
2384 2533 6
2384 2537 1
2384 2543 96
2384 2544 238
2384 2551 1
2384 2555 9
2384 2567 37
2384 2582 111
2384 2588 1
2384 2589 53
2384 2592 1
2384 2597 268
2384 2598 134
2384 2603 852
2384 2608 333
2384 2609 1
2384 2616 1
2384 2617 216
2384 2629 1
2384 2642 128
2384 2643 3
2384 2649 3
2384 2652 1
2384 2653 877
2385 2398 3
2385 2420 19
2385 2445 549
2385 2530 306
2385 2543 1
2385 2572 80
2385 2592 478
2385 2608 1
2385 2629 52
2386 2395 1
2386 2404 1
2386 2408 806
2386 2409 238
2386 2410 1
2386 2414 1
2386 2418 946
2386 2423 10
2386 2428 147
2386 2430 35
2386 2464 656
2386 2467 2
2386 2477 400
2386 2482 1
2386 2484 9
2386 2485 208
2386 2492 1
2386 2495 1
2386 2500 1
2386 2504 1
2386 2507 1
2386 2521 1
2386 2526 1
2386 2542 3
2386 2543 1
2386 2546 1
2386 2549 1
2386 2550 1
2386 2551 1
2386 2552 884
2386 2553 41
2386 2556 1
2386 2559 608
2386 2560 2
2386 2561 1
2386 2563 1
2386 2575 21
2386 2586 772
2386 2590 1
2386 2593 5
2386 2600 1
2386 2601 210
2386 2602 61
2386 2604 3
2386 2607 1
2386 2611 1
2386 2615 20
2386 2624 9
2386 2625 8
2386 2630 1
2386 2631 1
2386 2638 1
2386 2654 50
2386 2655 1
2387 2391 16
2387 2393 38
2387 2404 4
2387 2410 1
2387 2427 1
2387 2429 1
2387 2443 97
2387 2449 1
2387 2454 95
2387 2460 61
2387 2478 1
2387 2520 25
2387 2526 52
2387 2532 878
2387 2542 1
2387 2584 1
2387 2602 14
2387 2611 6
2387 2619 47
2389 2400 13
2389 2413 1
2389 2459 1
2389 2512 127
2389 2529 86
2389 2531 3
2389 2610 6
2389 2616 135
2389 2626 1
2390 2394 2
2390 2396 2
2390 2415 94
2390 2434 1
2390 2438 4
2390 2451 1
2390 2468 33
2390 2479 1
2390 2501 17
2390 2509 1
2390 2511 1
2390 2537 75
2390 2603 1
2390 2617 48
2390 2652 1
2391 2393 1
2391 2395 1
2391 2404 3
2391 2428 1
2391 2478 2
2391 2495 1
2391 2536 59
2391 2542 1
2391 2545 1
2391 2552 680
2391 2553 36
2391 2556 1
2391 2576 1
2391 2584 1
2391 2600 1
2391 2607 1
2391 2611 1
2391 2623 3
2391 2625 1
2392 2395 1
2392 2404 574
2392 2408 1
2392 2410 1
2392 2418 32
2392 2428 750
2392 2430 162
2392 2446 4
2392 2460 1
2392 2464 1
2392 2468 504
2392 2476 1
2392 2478 392
2392 2482 243
2392 2492 46
2392 2495 146
2392 2500 1
2392 2507 1
2392 2509 1
2392 2520 309
2392 2526 4
2392 2542 142
2392 2543 1
2392 2549 3
2392 2551 1
2392 2553 1
2392 2556 137
2392 2560 952
2392 2564 21
2392 2574 36
2392 2575 72
2392 2590 1
2392 2592 3
2392 2593 1
2392 2600 46
2392 2601 67
2392 2602 1
2392 2607 155
2392 2611 11
2392 2619 3
2392 2646 39
2393 2404 10
2393 2449 1
2393 2478 17
2393 2499 1
2393 2526 318
2393 2542 1
2393 2584 9
2394 2396 11
2394 2417 196
2394 2432 552
2394 2434 1
2394 2438 1
2394 2445 10
2394 2451 8
2394 2458 9
2394 2461 12
2394 2471 1
2394 2473 29
2394 2479 47
2394 2491 1
2394 2501 1
2394 2508 8
2394 2509 173
2394 2510 1
2394 2511 1
2394 2537 1
2394 2543 1
2394 2547 1
2394 2571 1
2394 2589 132
2394 2592 1
2394 2594 10
2394 2597 1
2394 2598 1
2394 2603 1
2394 2608 711
2394 2617 1
2394 2649 3
2394 2652 1
2395 2404 1
2395 2407 153
2395 2408 1
2395 2410 1
2395 2414 13
2395 2423 40
2395 2428 1
2395 2430 4
2395 2433 1
2395 2446 106
2395 2460 1
2395 2462 18
2395 2464 1
2395 2467 1
2395 2468 15
2395 2477 1
2395 2482 1
2395 2485 1
2395 2492 1
2395 2495 1
2395 2499 3
2395 2500 272
2395 2504 591
2395 2506 1
2395 2507 754
2395 2520 1
2395 2521 1
2395 2526 642
2395 2532 1
2395 2539 2
2395 2542 1
2395 2543 1
2395 2549 83
2395 2550 530
2395 2551 24
2395 2553 16
2395 2556 7
2395 2559 146
2395 2560 321
2395 2561 68
2395 2564 99
2395 2573 31
2395 2574 1
2395 2578 11
2395 2579 1
2395 2586 455
2395 2590 1
2395 2593 2
2395 2600 1
2395 2601 1
2395 2602 29
2395 2604 2
2395 2606 1
2395 2607 3
2395 2611 178
2395 2615 117
2395 2619 1
2395 2623 2
2395 2624 1
2395 2625 1
2395 2638 523
2395 2654 1
2395 2655 1
2396 2415 341
2396 2432 4
2396 2434 1
2396 2438 1
2396 2451 88
2396 2458 1
2396 2459 1
2396 2465 8
2396 2473 35
2396 2479 1
2396 2491 2
2396 2501 1
2396 2509 1
2396 2510 1
2396 2511 49
2396 2537 2
2396 2592 47
2396 2594 77
2396 2603 122
2396 2608 4
2396 2617 2
2396 2652 4
2397 2403 1
2397 2411 1
2397 2448 20
2397 2474 1
2397 2488 2
2397 2497 29
2397 2523 1
2397 2562 740
2397 2570 1
2397 2577 7
2397 2628 1
2397 2644 1
2398 2399 34
2398 2401 1
2398 2419 47
2398 2420 1
2398 2436 1
2398 2445 1
2398 2451 2
2398 2458 1
2398 2461 1
2398 2463 1
2398 2468 71
2398 2471 594
2398 2490 1
2398 2491 13
2398 2496 1
2398 2501 1
2398 2508 5
2398 2510 37
2398 2511 36
2398 2512 161
2398 2518 2
2398 2533 1
2398 2542 75
2398 2543 1
2398 2547 1
2398 2555 3
2398 2567 622
2398 2582 1
2398 2589 427
2398 2592 1
2398 2594 865
2398 2597 1
2398 2598 663
2398 2608 1
2398 2616 2
2398 2617 1
2398 2629 652
2398 2642 255
2398 2649 1
2398 2653 82
2399 2419 1
2399 2434 213
2399 2438 118
2399 2458 2
2399 2461 1
2399 2463 1
2399 2466 89
2399 2471 922
2399 2475 1
2399 2509 1
2399 2511 8
2399 2512 1
2399 2516 1
2399 2519 1
2399 2544 1
2399 2555 1
2399 2582 7
2399 2598 1
2399 2603 4
2399 2608 1
2399 2616 2
2399 2617 1
2399 2637 1
2399 2649 1
2400 2413 1
2400 2529 1
2400 2531 8
2400 2610 1
2400 2616 8
2400 2629 599
2401 2426 22
2401 2444 340
2401 2466 1
2401 2486 1
2401 2513 13
2401 2515 2
2401 2594 212
2401 2622 1
2401 2650 1
2402 2448 1
2402 2488 439
2402 2614 1
2403 2405 1
2403 2497 185
2403 2503 1
2403 2534 2
2403 2618 811
2404 2407 21
2404 2409 1
2404 2410 1
2404 2414 318
2404 2418 1
2404 2423 753
2404 2428 1
2404 2433 1
2404 2446 722
2404 2460 1
2404 2467 1
2404 2468 314
2404 2469 370
2404 2477 47
2404 2492 48
2404 2495 78
2404 2499 1
2404 2500 3
2404 2504 103
2404 2506 2
2404 2507 1
2404 2520 13
2404 2526 1
2404 2539 8
2404 2542 29
2404 2549 1
2404 2550 1
2404 2552 606
2404 2553 1
2404 2554 1
2404 2560 360
2404 2563 49
2404 2564 10
2404 2573 20
2404 2575 1
2404 2576 1
2404 2579 254
2404 2586 589
2404 2590 1
2404 2593 1
2404 2600 1
2404 2601 201
2404 2602 2
2404 2604 3
2404 2606 1
2404 2607 1
2404 2611 13
2404 2615 129
2404 2624 1
2404 2625 1
2404 2630 1
2404 2631 577
2404 2638 153
2404 2654 2
2404 2655 1
2405 2412 1
2405 2587 1
2405 2659 4
2406 2453 3
2406 2473 445
2406 2514 912
2406 2566 788
2406 2610 8
2406 2612 971
2407 2408 31
2407 2409 4
2407 2410 1
2407 2414 53
2407 2423 1
2407 2428 2
2407 2446 2
2407 2464 1
2407 2489 1
2407 2500 1
2407 2504 151
2407 2507 1
2407 2539 3
2407 2542 5
2407 2543 1
2407 2551 21
2407 2553 8
2407 2556 1
2407 2559 361
2407 2564 35
2407 2590 7
2407 2593 402
2407 2600 1
2407 2602 83
2407 2607 1
2407 2613 3
2407 2615 466
2407 2625 1
2407 2631 1
2407 2646 14
2407 2655 1
2408 2409 1
2408 2410 648
2408 2414 1
2408 2418 1
2408 2423 1
2408 2428 6
2408 2430 5
2408 2446 963
2408 2462 1
2408 2464 3
2408 2468 1
2408 2477 1
2408 2482 4
2408 2485 24
2408 2489 1
2408 2492 22
2408 2500 1
2408 2504 1
2408 2507 1
2408 2521 503
2408 2539 2
2408 2542 96
2408 2543 1
2408 2546 1
2408 2549 54
2408 2550 1
2408 2551 5
2408 2552 25
2408 2553 126
2408 2556 1
2408 2560 1
2408 2561 1
2408 2564 1
2408 2578 1
2408 2579 9
2408 2586 1
2408 2590 6
2408 2593 1
2408 2600 11
2408 2601 2
2408 2602 809
2408 2604 1
2408 2607 1
2408 2611 15
2408 2615 1
2408 2619 32
2408 2623 1
2408 2624 2
2408 2625 612
2408 2630 1
2408 2638 1
2408 2646 2
2408 2654 1
2408 2655 779
2409 2410 37
2409 2414 376
2409 2418 101
2409 2423 1
2409 2428 1
2409 2429 975
2409 2430 902
2409 2446 1
2409 2460 2
2409 2464 859
2409 2467 2
2409 2468 5
2409 2469 41
2409 2477 942
2409 2478 274
2409 2482 19
2409 2485 18
2409 2489 1
2409 2492 562
2409 2495 7
2409 2500 1
2409 2504 1
2409 2507 1
2409 2520 1
2409 2521 808
2409 2539 7
2409 2542 1
2409 2543 1
2409 2546 1
2409 2549 50
2409 2550 1
2409 2551 33
2409 2552 1
2409 2553 27
2409 2559 1
2409 2560 165
2409 2561 1
2409 2563 1
2409 2564 102
2409 2573 659
2409 2578 819
2409 2579 1
2409 2586 1
2409 2590 1
2409 2591 1
2409 2593 1
2409 2600 1
2409 2601 1
2409 2602 59
2409 2604 1
2409 2607 939
2409 2615 1
2409 2623 36
2409 2624 1
2409 2625 443
2409 2630 9
2409 2638 1
2409 2646 1
2409 2654 1
2409 2655 694
2410 2414 805
2410 2423 5
2410 2428 243
2410 2430 61
2410 2433 1
2410 2446 713
2410 2449 11
2410 2460 41
2410 2462 1
2410 2464 1
2410 2467 188
2410 2468 473
2410 2469 573
2410 2476 1
2410 2477 5
2410 2478 36
2410 2482 1
2410 2484 65
2410 2485 1
2410 2489 1
2410 2492 2
2410 2495 582
2410 2499 1
2410 2500 1
2410 2507 1
2410 2512 5
2410 2520 1
2410 2521 11
2410 2526 1
2410 2532 552
2410 2536 60
2410 2539 1
2410 2542 1
2410 2543 1
2410 2549 48
2410 2550 964
2410 2551 162
2410 2552 1
2410 2553 753
2410 2554 2
2410 2556 1
2410 2559 551
2410 2560 788
2410 2561 1
2410 2563 1
2410 2564 165
2410 2573 249
2410 2574 1
2410 2575 1
2410 2576 839
2410 2578 7
2410 2579 1
2410 2586 39
2410 2590 2
2410 2591 2
2410 2593 1
2410 2600 58
2410 2601 1
2410 2602 39
2410 2604 199
2410 2606 1
2410 2607 1
2410 2611 13
2410 2615 1
2410 2619 1
2410 2623 581
2410 2624 100
2410 2625 1
2410 2630 1
2410 2631 8
2410 2638 197
2410 2646 1
2410 2654 1
2410 2655 1
2411 2412 317
2411 2474 1
2411 2488 3
2411 2497 1
2411 2523 1
2411 2580 1
2412 2424 1
2412 2455 2
2412 2570 1
2412 2577 34
2412 2587 1
2412 2628 1
2412 2656 1
2413 2459 376
2413 2529 103
2413 2531 1
2413 2616 198
2414 2418 1
2414 2423 73
2414 2428 901
2414 2430 713
2414 2433 310
2414 2446 1
2414 2460 1
2414 2462 1
2414 2464 801
2414 2467 11
2414 2468 41
2414 2469 16
2414 2476 1
2414 2477 1
2414 2478 71
2414 2482 1
2414 2484 1
2414 2485 19
2414 2489 1
2414 2492 141
2414 2495 259
2414 2500 1
2414 2504 626
2414 2506 1
2414 2507 108
2414 2520 1
2414 2521 1
2414 2526 1
2414 2539 1
2414 2542 963
2414 2543 1
2414 2546 2
2414 2549 1
2414 2550 1
2414 2552 812
2414 2553 1
2414 2556 66
2414 2559 460
2414 2560 1
2414 2561 5
2414 2563 1
2414 2564 614
2414 2573 1
2414 2574 1
2414 2575 1
2414 2578 1
2414 2586 1
2414 2590 1
2414 2593 1
2414 2600 170
2414 2601 1
2414 2602 1
2414 2604 1
2414 2606 1
2414 2607 1
2414 2611 3
2414 2615 2
2414 2623 1
2414 2624 1
2414 2625 1
2414 2630 3
2414 2638 1
2414 2655 32
2415 2432 1
2415 2434 881
2415 2438 36
2415 2479 847
2415 2501 428
2415 2509 9
2415 2511 2
2415 2537 4
2415 2603 1
2415 2617 1
2415 2652 1
2416 2419 1
2416 2425 109
2416 2480 16
2416 2525 4
2416 2557 132
2416 2603 1
2416 2610 260
2416 2637 3
2416 2641 3
2416 2642 3
2417 2447 1
2417 2459 432
2417 2471 1
2417 2473 9
2417 2491 8
2417 2508 7
2417 2537 93
2417 2538 1
2417 2543 1
2417 2571 1
2417 2594 771
2417 2597 1
2417 2598 5
2417 2608 1
2417 2640 2
2417 2649 17
2418 2423 1
2418 2428 1
2418 2433 1
2418 2446 27
2418 2462 24
2418 2464 1
2418 2477 88
2418 2489 65
2418 2492 1
2418 2495 909
2418 2500 294
2418 2507 1
2418 2521 192
2418 2539 187
2418 2542 1
2418 2546 245
2418 2550 2
2418 2551 1
2418 2553 2
2418 2560 40
2418 2564 1
2418 2575 673
2418 2586 3
2418 2590 897
2418 2593 11
2418 2600 2
2418 2601 58
2418 2602 1
2418 2604 1
2418 2607 162
2418 2611 1
2418 2615 1
2418 2624 1
2418 2625 80
2418 2638 126
2418 2646 1
2418 2654 2
2419 2434 14
2419 2436 84
2419 2445 1
2419 2461 1
2419 2463 1
2419 2471 747
2419 2475 1
2419 2491 27
2419 2493 2
2419 2498 48
2419 2509 44
2419 2510 6
2419 2511 1
2419 2512 2
2419 2516 2
2419 2518 4
2419 2519 309
2419 2525 118
2419 2557 634
2419 2582 93
2419 2588 1
2419 2589 1
2419 2598 30
2419 2603 2
2419 2608 1
2419 2610 1
2419 2616 11
2419 2617 5
2419 2629 3
2419 2637 58
2419 2641 412
2419 2642 1
2419 2649 1
2420 2451 20
2420 2458 2
2420 2465 589
2420 2468 1
2420 2509 1
2420 2510 160
2420 2511 37
2420 2533 1
2420 2543 172
2420 2555 1
2420 2567 1
2420 2592 246
2420 2597 3
2420 2598 766
2420 2609 3
2420 2617 946
2420 2629 160
2420 2642 10
2420 2643 1
2420 2653 14
2421 2437 1
2421 2634 1
2422 2441 1
2422 2558 9
2423 2428 1
2423 2433 1
2423 2446 27
2423 2460 1
2423 2464 1
2423 2467 1
2423 2477 1
2423 2482 573
2423 2485 1
2423 2489 105
2423 2492 75
2423 2495 194
2423 2500 4
2423 2504 1
2423 2506 1
2423 2507 1
2423 2526 131
2423 2532 59
2423 2539 1
2423 2542 1
2423 2543 1
2423 2549 534
2423 2550 71
2423 2552 16
2423 2553 1
2423 2559 1
2423 2560 10
2423 2564 4
2423 2573 1
2423 2574 1
2423 2575 14
2423 2578 3
2423 2586 98
2423 2590 237
2423 2593 1
2423 2600 1
2423 2601 1
2423 2602 1
2423 2604 2
2423 2607 127
2423 2611 45
2423 2619 5
2423 2624 1
2423 2625 672
2423 2630 1
2423 2631 1
2423 2638 2
2423 2654 1
2423 2655 2
2424 2455 1
2424 2587 1
2424 2644 189
2424 2659 1
2425 2468 1
2425 2480 26
2425 2498 603
2425 2525 128
2425 2557 249
2425 2581 1
2425 2594 1
2425 2610 12
2425 2637 1
2425 2641 458
2425 2642 5
2426 2444 1
2426 2486 1
2426 2490 34
2426 2510 53
2426 2513 7
2426 2526 145
2426 2553 1
2426 2622 1
2426 2650 1
2427 2429 1
2427 2449 14
2427 2454 2
2427 2476 1
2427 2478 740
2427 2499 5
2427 2512 1
2427 2611 1
2428 2429 2
2428 2430 8
2428 2433 1
2428 2446 1
2428 2460 1
2428 2462 655
2428 2464 2
2428 2468 1
2428 2469 26
2428 2477 1
2428 2482 21
2428 2485 1
2428 2489 1
2428 2492 1
2428 2495 1
2428 2500 44
2428 2504 13
2428 2507 2
2428 2520 72
2428 2521 1
2428 2526 1
2428 2532 1
2428 2539 46
2428 2542 1
2428 2543 1
2428 2546 2
2428 2549 1
2428 2550 1
2428 2551 1
2428 2552 88
2428 2553 1
2428 2554 823
2428 2559 1
2428 2560 959
2428 2561 96
2428 2563 4
2428 2564 16
2428 2573 75
2428 2575 1
2428 2578 1
2428 2586 1
2428 2590 1
2428 2591 1
2428 2593 1
2428 2600 556
2428 2601 351
2428 2602 8
2428 2604 938
2428 2607 546
2428 2611 2
2428 2613 3
2428 2615 1
2428 2623 44
2428 2624 1
2428 2625 53
2428 2630 327
2428 2638 1
2428 2646 1
2428 2654 1
2428 2655 10
2429 2430 290
2429 2449 241
2429 2467 1
2429 2478 127
2429 2489 1
2429 2492 1
2429 2507 273
2429 2512 1
2429 2526 1
2429 2543 1
2429 2546 730
2429 2561 1
2429 2563 29
2429 2586 370
2429 2590 953
2429 2594 1
2429 2601 1
2429 2604 1
2429 2607 1
2429 2611 1
2429 2623 1
2429 2624 113
2429 2646 4
2430 2433 4
2430 2446 1
2430 2449 1
2430 2460 1
2430 2464 1
2430 2469 676
2430 2476 1
2430 2478 1
2430 2482 1
2430 2484 706
2430 2485 7
2430 2489 50
2430 2492 182
2430 2499 69
2430 2500 1
2430 2504 190
2430 2507 1
2430 2520 205
2430 2526 858
2430 2542 923
2430 2543 2
2430 2546 1
2430 2549 238
2430 2552 1
2430 2553 10
2430 2560 64
2430 2561 201
2430 2563 1
2430 2564 1
2430 2573 49
2430 2578 624
2430 2586 21
2430 2591 1
2430 2593 837
2430 2600 1
2430 2601 9
2430 2602 106
2430 2604 212
2430 2607 1
2430 2623 3
2430 2624 1
2430 2625 390
2430 2630 685
2430 2646 1
2430 2655 4
2431 2528 1
2431 2558 1
2432 2434 1
2432 2438 132
2432 2486 36
2432 2501 649
2432 2509 874
2432 2537 109
2432 2603 1
2433 2446 113
2433 2464 2
2433 2467 1
2433 2468 2
2433 2477 513
2433 2484 30
2433 2492 538
2433 2495 1
2433 2499 1
2433 2500 1
2433 2504 61
2433 2507 2
2433 2520 240
2433 2536 808
2433 2539 190
2433 2542 200
2433 2543 5
2433 2546 1
2433 2549 1
2433 2550 1
2433 2551 92
2433 2552 57
2433 2553 1
2433 2556 2
2433 2559 1
2433 2560 1
2433 2563 1
2433 2564 79
2433 2574 1
2433 2575 641
2433 2586 1
2433 2590 1
2433 2591 92
2433 2593 1
2433 2600 24
2433 2601 5
2433 2602 1
2433 2604 267
2433 2607 88
2433 2611 1
2433 2615 1
2433 2619 28
2433 2624 17
2433 2625 1
2433 2630 26
2433 2638 3
2434 2438 1
2434 2451 1
2434 2458 1
2434 2461 4
2434 2471 1
2434 2479 118
2434 2501 1
2434 2509 1
2434 2511 1
2434 2512 1
2434 2518 1
2434 2537 842
2434 2582 3
2434 2603 6
2434 2617 1
2434 2652 1
2435 2494 1
2435 2538 1
2435 2583 280
2435 2645 15
2435 2647 1
2436 2445 1
2436 2451 1
2436 2458 4
2436 2463 1
2436 2471 575
2436 2475 1
2436 2491 91
2436 2498 1
2436 2502 1
2436 2508 175
2436 2510 154
2436 2511 11
2436 2533 310
2436 2543 1
2436 2544 1
2436 2567 321
2436 2588 1
2436 2589 7
2436 2597 13
2436 2598 31
2436 2616 1
2436 2617 1
2436 2629 1
2436 2635 8
2436 2649 251
2436 2653 1
2438 2451 1
2438 2458 1
2438 2479 2
2438 2480 1
2438 2501 653
2438 2509 5
2438 2511 821
2438 2518 1
2438 2537 1
2438 2543 106
2438 2568 1
2438 2592 1
2438 2603 50
2438 2617 42
2438 2643 1
2438 2652 96
2439 2450 1
2439 2528 1
2439 2548 2
2439 2558 1
2439 2621 42
2440 2448 1
2440 2488 1
2440 2497 5
2440 2577 1
2440 2618 1
2440 2628 1
2440 2644 1
2441 2558 5
2442 2499 1
2443 2478 1
2443 2490 51
2443 2527 31
2443 2542 405
2443 2584 6
